datetime,count
2011-08-20 16:00:00,268
2011-08-20 17:00:00,268
2011-08-20 18:00:00,248
2011-08-20 19:00:00,227
2011-08-20 20:00:00,229
2011-08-20 21:00:00,216
2011-08-20 22:00:00,203
2011-08-20 23:00:00,201
2011-08-21 00:00:00,203
2011-08-21 01:00:00,184
2011-08-21 02:00:00,182
2011-08-21 03:00:00,165
2011-08-21 04:00:00,175
2011-08-21 05:00:00,147
2011-08-21 06:00:00,146
2011-08-21 07:00:00,178
2011-08-21 08:00:00,193
2011-08-21 09:00:00,214
2011-08-21 10:00:00,217
2011-08-21 11:00:00,262
2011-08-21 12:00:00,272
2011-08-21 13:00:00,270
2011-08-21 14:00:00,201
2011-08-21 15:00:00,185
2011-08-21 16:00:00,200
2011-08-21 17:00:00,199
2011-08-21 18:00:00,204
2011-08-21 19:00:00,217
2011-08-21 20:00:00,195
2011-08-21 21:00:00,195
2011-08-21 22:00:00,192
2011-08-21 23:00:00,202
2011-08-22 00:00:00,176
2011-08-22 01:00:00,172
2011-08-22 02:00:00,207
2011-08-22 03:00:00,208
2011-08-22 04:00:00,209
2011-08-22 05:00:00,214
2011-08-22 06:00:00,220
2011-08-22 07:00:00,221
2011-08-22 08:00:00,221
2011-08-22 09:00:00,236
2011-08-22 10:00:00,254
2011-08-22 11:00:00,282
2011-08-22 12:00:00,277
2011-08-22 13:00:00,292
2011-08-22 14:00:00,289
2011-08-22 15:00:00,285
2011-08-22 16:00:00,289
2011-08-22 17:00:00,293
2011-08-22 18:00:00,295
2011-08-22 19:00:00,287
2011-08-22 20:00:00,277
2011-08-22 21:00:00,273
2011-08-22 22:00:00,277
2011-08-22 23:00:00,274
2011-08-23 00:00:00,271
2011-08-23 01:00:00,223
2011-08-23 02:00:00,213
2011-08-23 03:00:00,217
2011-08-23 04:00:00,199
2011-08-23 05:00:00,201
2011-08-23 06:00:00,192
2011-08-23 07:00:00,258
2011-08-23 08:00:00,242
2011-08-23 09:00:00,246
2011-08-23 10:00:00,259
2011-08-23 11:00:00,270
2011-08-23 12:00:00,258
2011-08-23 13:00:00,281
2011-08-23 14:00:00,281
2011-08-23 15:00:00,278
2011-08-23 16:00:00,278
2011-08-23 17:00:00,278
2011-08-23 18:00:00,276
2011-08-23 19:00:00,242
2011-08-23 20:00:00,241
2011-08-23 21:00:00,226
2011-08-23 22:00:00,232
2011-08-23 23:00:00,215
2011-08-24 00:00:00,232
2011-08-24 01:00:00,221
2011-08-24 02:00:00,178
2011-08-24 03:00:00,178
2011-08-24 04:00:00,162
2011-08-24 05:00:00,162
2011-08-24 06:00:00,157
2011-08-24 07:00:00,211
2011-08-24 08:00:00,197
2011-08-24 09:00:00,197
2011-08-24 10:00:00,231
2011-08-24 11:00:00,243
2011-08-24 12:00:00,244
2011-08-24 13:00:00,258
2011-08-24 14:00:00,258
2011-08-24 15:00:00,260
2011-08-24 16:00:00,256
2011-08-24 17:00:00,254
2011-08-24 18:00:00,242
2011-08-24 19:00:00,242
2011-08-24 20:00:00,234
2011-08-24 21:00:00,227
2011-08-24 22:00:00,218
2011-08-24 23:00:00,204
2011-08-25 00:00:00,193
2011-08-25 01:00:00,208
2011-08-25 02:00:00,208
2011-08-25 03:00:00,192
2011-08-25 04:00:00,178
2011-08-25 05:00:00,168
2011-08-25 06:00:00,164
2011-08-25 07:00:00,183
2011-08-25 08:00:00,203
2011-08-25 09:00:00,214
2011-08-25 10:00:00,225
2011-08-25 11:00:00,178
2011-08-25 12:00:00,178
2011-08-25 13:00:00,183
2011-08-25 14:00:00,199
2011-08-25 15:00:00,203
2011-08-25 16:00:00,183
2011-08-25 17:00:00,183
2011-08-25 18:00:00,189
2011-08-25 19:00:00,175
2011-08-25 20:00:00,174
2011-08-25 21:00:00,171
2011-08-25 22:00:00,144
2011-08-25 23:00:00,148
2011-08-26 00:00:00,150
2011-08-26 01:00:00,144
2011-08-26 02:00:00,131
2011-08-26 03:00:00,126
2011-08-26 04:00:00,125
2011-08-26 05:00:00,125
2011-08-26 06:00:00,125
2011-08-26 07:00:00,139
2011-08-26 08:00:00,154
2011-08-26 09:00:00,190
2011-08-26 10:00:00,216
2011-08-26 11:00:00,222
2011-08-26 12:00:00,225
2011-08-26 13:00:00,242
2011-08-26 14:00:00,246
2011-08-26 15:00:00,255
2011-08-26 16:00:00,236
2011-08-26 17:00:00,212
2011-08-26 18:00:00,207
2011-08-26 19:00:00,192
2011-08-26 20:00:00,191
2011-08-26 21:00:00,195
2011-08-26 22:00:00,192
2011-08-26 23:00:00,171
2011-08-27 00:00:00,177
2011-08-27 01:00:00,179
2011-08-27 02:00:00,181
2011-08-27 03:00:00,182
2011-08-27 04:00:00,182
2011-08-27 05:00:00,185
2011-08-27 06:00:00,185
2011-08-27 07:00:00,188
2011-08-27 08:00:00,183
2011-08-27 09:00:00,190
2011-08-27 10:00:00,204
2011-08-27 11:00:00,152
2011-08-27 12:00:00,176
2011-08-27 13:00:00,172
2011-08-27 14:00:00,155
2011-08-27 15:00:00,155
2011-08-27 16:00:00,154
2011-08-27 17:00:00,168
2011-08-28 07:00:00,165
2011-08-28 08:00:00,168
2011-08-28 09:00:00,201
2011-08-28 10:00:00,244
2011-08-28 11:00:00,241
2011-08-28 12:00:00,254
2011-08-28 13:00:00,268
2011-08-28 14:00:00,277
2011-08-28 15:00:00,274
2011-08-28 16:00:00,293
2011-08-28 17:00:00,276
2011-08-28 18:00:00,267
2011-08-28 19:00:00,253
2011-08-28 20:00:00,253
2011-08-28 21:00:00,218
2011-08-28 22:00:00,196
2011-08-28 23:00:00,184
2011-08-29 00:00:00,179
2011-08-29 01:00:00,193
2011-08-29 02:00:00,197
2011-08-29 03:00:00,193
2011-08-29 04:00:00,174
2011-08-29 05:00:00,163
2011-08-29 06:00:00,163
2011-08-29 07:00:00,226
2011-08-29 08:00:00,237
2011-08-29 09:00:00,246
2011-08-29 10:00:00,249
2011-08-29 11:00:00,246
2011-08-29 12:00:00,255
2011-08-29 13:00:00,254
2011-08-29 14:00:00,247
2011-08-29 15:00:00,255
2011-08-29 16:00:00,257
2011-08-29 17:00:00,246
2011-08-29 18:00:00,250
2011-08-29 19:00:00,250
2011-08-29 20:00:00,237
2011-08-29 21:00:00,239
2011-08-29 22:00:00,232
2011-08-29 23:00:00,221
2011-08-30 00:00:00,163
2011-08-30 01:00:00,173
2011-08-30 02:00:00,158
2011-08-30 03:00:00,162
2011-08-30 04:00:00,148
2011-08-30 05:00:00,145
2011-08-30 06:00:00,158
2011-08-30 07:00:00,174
2011-08-30 08:00:00,232
2011-08-30 09:00:00,242
2011-08-30 10:00:00,264
2011-08-30 11:00:00,269
2011-08-30 12:00:00,261
2011-08-30 13:00:00,265
2011-08-30 14:00:00,272
2011-08-30 15:00:00,270
2011-08-30 16:00:00,263
2011-08-30 17:00:00,258
2011-08-30 18:00:00,248
2011-08-30 19:00:00,236
2011-08-30 20:00:00,232
2011-08-30 21:00:00,199
2011-08-30 22:00:00,209
2011-08-30 23:00:00,209
2011-08-31 00:00:00,188
2011-08-31 01:00:00,188
2011-08-31 02:00:00,157
2011-08-31 03:00:00,146
2011-08-31 04:00:00,157
2011-08-31 05:00:00,135
2011-08-31 06:00:00,145
2011-08-31 07:00:00,160
2011-08-31 08:00:00,191
2011-08-31 09:00:00,190
2011-08-31 10:00:00,245
2011-08-31 11:00:00,255
2011-08-31 12:00:00,255
2011-08-31 13:00:00,260
2011-08-31 14:00:00,255
2011-08-31 15:00:00,255
2011-08-31 16:00:00,258
2011-08-31 17:00:00,249
2011-08-31 18:00:00,244
2011-08-31 19:00:00,273
2011-08-31 20:00:00,222
2011-08-31 21:00:00,211
2011-08-31 22:00:00,186
2011-08-31 23:00:00,165
2011-09-20 00:00:00,164
2011-09-20 01:00:00,127
2011-09-20 02:00:00,127
2011-09-20 03:00:00,141
2011-09-20 04:00:00,128
2011-09-20 05:00:00,128
2011-09-20 06:00:00,128
2011-09-20 07:00:00,127
2011-09-20 08:00:00,117
2011-09-20 09:00:00,116
2011-09-20 10:00:00,130
2011-09-20 11:00:00,130
2011-09-20 12:00:00,117
2011-09-20 13:00:00,115
2011-09-20 14:00:00,135
2011-09-20 15:00:00,168
2011-09-20 16:00:00,148
2011-09-20 17:00:00,146
2011-09-20 18:00:00,146
2011-09-20 19:00:00,126
2011-09-20 20:00:00,109
2011-09-20 21:00:00,109
2011-09-20 22:00:00,109
2011-09-20 23:00:00,109
2011-09-21 00:00:00,92
2011-09-21 01:00:00,106
2011-09-21 02:00:00,106
2011-09-21 03:00:00,110
2011-09-21 04:00:00,98
2011-09-21 05:00:00,100
2011-09-21 06:00:00,101
2011-09-21 07:00:00,101
2011-09-21 08:00:00,97
2011-09-21 09:00:00,100
2011-09-21 10:00:00,122
2011-09-21 11:00:00,151
2011-09-21 12:00:00,162
2011-09-21 13:00:00,185
2011-09-21 14:00:00,186
2011-09-21 15:00:00,182
2011-09-21 16:00:00,182
2011-09-21 17:00:00,185
2011-09-21 18:00:00,146
2011-09-21 19:00:00,104
2011-09-21 20:00:00,104
2011-09-21 21:00:00,75
2011-09-21 22:00:00,104
2011-09-21 23:00:00,97
2011-09-22 00:00:00,97
2011-09-22 01:00:00,96
2011-09-22 02:00:00,97
2011-09-22 03:00:00,96
2011-09-22 04:00:00,96
2011-09-22 05:00:00,97
2011-09-22 06:00:00,77
2011-09-22 07:00:00,76
2011-09-22 08:00:00,78
2011-09-22 09:00:00,112
2011-09-22 10:00:00,135
2011-09-22 11:00:00,134
2011-09-22 12:00:00,157
2011-09-22 13:00:00,158
2011-09-22 14:00:00,159
2011-09-22 15:00:00,176
2011-09-22 16:00:00,186
2011-09-22 17:00:00,165
2011-09-22 18:00:00,144
2011-09-22 19:00:00,129
2011-09-22 20:00:00,109
2011-09-22 21:00:00,129
2011-09-22 22:00:00,78
2011-09-22 23:00:00,104
2011-09-23 00:00:00,93
2011-09-23 01:00:00,59
2011-09-23 02:00:00,64
2011-09-23 03:00:00,59
2011-09-23 04:00:00,59
2011-09-23 05:00:00,89
2011-09-23 06:00:00,93
2011-09-23 07:00:00,95
2011-09-23 08:00:00,95
2011-09-23 09:00:00,66
2011-09-23 10:00:00,64
2011-09-23 11:00:00,64
2011-09-23 12:00:00,94
2011-09-23 13:00:00,63
2011-09-23 14:00:00,63
2011-09-23 15:00:00,94
2011-09-23 16:00:00,89
2011-09-23 17:00:00,59
2011-09-23 18:00:00,59
2011-09-23 19:00:00,95
2011-09-23 20:00:00,81
2011-09-23 21:00:00,67
2011-09-23 22:00:00,88
2011-09-23 23:00:00,97
2011-09-24 00:00:00,100
2011-09-24 01:00:00,114
2011-09-24 02:00:00,114
2011-09-24 03:00:00,110
2011-09-24 04:00:00,114
2011-09-24 05:00:00,114
2011-09-24 06:00:00,114
2011-09-24 07:00:00,127
2011-09-24 08:00:00,123
2011-09-24 09:00:00,119
2011-09-24 10:00:00,119
2011-09-24 11:00:00,138
2011-09-24 12:00:00,138
2011-09-24 13:00:00,145
2011-09-24 14:00:00,167
2011-09-24 15:00:00,167
2011-09-24 16:00:00,149
2011-09-24 17:00:00,165
2011-09-24 18:00:00,150
2011-09-24 19:00:00,115
2011-09-24 20:00:00,134
2011-09-24 21:00:00,138
2011-09-24 22:00:00,115
2011-09-24 23:00:00,119
2011-09-25 00:00:00,116
2011-09-25 01:00:00,120
2011-09-25 02:00:00,86
2011-09-25 03:00:00,86
2011-09-25 04:00:00,92
2011-09-25 05:00:00,119
2011-09-25 06:00:00,120
2011-09-25 07:00:00,92
2011-09-25 08:00:00,115
2011-09-25 09:00:00,126
2011-09-25 10:00:00,126
2011-09-25 11:00:00,150
2011-09-25 12:00:00,144
2011-09-25 13:00:00,159
2011-09-25 14:00:00,144
2011-09-25 15:00:00,144
2011-09-25 16:00:00,166
2011-09-25 17:00:00,159
2011-09-25 18:00:00,159
2011-09-25 19:00:00,132
2011-09-25 20:00:00,130
2011-09-25 21:00:00,98
2011-09-25 22:00:00,119
2011-09-25 23:00:00,99
2011-09-26 00:00:00,89
2011-09-26 01:00:00,115
2011-09-26 02:00:00,115
2011-09-26 03:00:00,89
2011-09-26 04:00:00,93
2011-09-26 05:00:00,110
2011-09-26 06:00:00,93
2011-09-26 07:00:00,89
2011-09-26 08:00:00,89
2011-09-26 09:00:00,116
2011-09-26 10:00:00,116
2011-09-26 11:00:00,152
2011-09-26 12:00:00,150
2011-09-26 13:00:00,166
2011-09-26 14:00:00,168
2011-09-26 15:00:00,190
2011-09-26 16:00:00,180
2011-09-26 17:00:00,167
2011-09-26 18:00:00,132
2011-09-26 19:00:00,134
2011-09-26 20:00:00,113
2011-09-26 21:00:00,113
2011-09-26 22:00:00,95
2011-09-26 23:00:00,95
2011-09-27 00:00:00,95
2011-09-27 01:00:00,96
2011-09-27 02:00:00,94
2011-09-27 03:00:00,89
2011-09-27 04:00:00,93
2011-09-27 05:00:00,93
2011-09-27 06:00:00,94
2011-09-27 07:00:00,94
2011-09-27 08:00:00,112
2011-09-27 09:00:00,116
2011-09-27 10:00:00,96
2011-09-27 11:00:00,111
2011-09-27 12:00:00,113
2011-09-27 13:00:00,169
2011-09-27 14:00:00,147
2011-09-27 15:00:00,137
2011-09-27 16:00:00,136
2011-09-27 17:00:00,115
2011-09-27 18:00:00,117
2011-09-27 19:00:00,113
2011-09-27 20:00:00,148
2011-09-27 21:00:00,130
2011-09-27 22:00:00,114
2011-09-27 23:00:00,114
2011-09-28 00:00:00,110
2011-09-28 01:00:00,110
2011-09-28 02:00:00,121
2011-09-28 03:00:00,85
2011-09-28 04:00:00,110
2011-09-28 05:00:00,81
2011-09-28 06:00:00,88
2011-09-28 07:00:00,88
2011-09-28 08:00:00,99
2011-09-28 09:00:00,99
2011-09-28 10:00:00,89
2011-09-28 11:00:00,132
2011-09-28 12:00:00,143
2011-09-28 13:00:00,170
2011-09-28 14:00:00,195
2011-09-28 15:00:00,167
2011-09-28 16:00:00,170
2011-09-28 17:00:00,171
2011-09-28 18:00:00,139
2011-09-28 19:00:00,139
2011-09-28 20:00:00,143
2011-09-28 21:00:00,121
2011-09-28 22:00:00,114
2011-09-28 23:00:00,87
2011-09-29 00:00:00,89
2011-09-29 01:00:00,68
2011-09-29 02:00:00,68
2011-09-29 03:00:00,89
2011-09-29 04:00:00,119
2011-09-29 05:00:00,115
2011-09-29 06:00:00,114
2011-09-29 07:00:00,116
2011-09-29 08:00:00,130
2011-09-29 09:00:00,159
2011-09-29 10:00:00,186
2011-09-29 11:00:00,203
2011-09-29 12:00:00,192
2011-09-29 13:00:00,202
2011-09-29 14:00:00,219
2011-09-29 15:00:00,237
2011-09-29 16:00:00,245
2011-09-29 17:00:00,230
2011-09-29 18:00:00,249
2011-09-29 19:00:00,231
2011-09-29 20:00:00,233
2011-09-29 21:00:00,191
2011-09-29 22:00:00,163
2011-09-29 23:00:00,145
2011-09-30 00:00:00,132
2011-09-30 01:00:00,145
2011-09-30 02:00:00,132
2011-09-30 03:00:00,132
2011-09-30 04:00:00,135
2011-09-30 05:00:00,135
2011-09-30 06:00:00,137
2011-09-30 07:00:00,137
2011-09-30 08:00:00,148
2011-09-30 09:00:00,160
2011-09-30 10:00:00,196
2011-09-30 11:00:00,207
2011-09-30 12:00:00,211
2011-09-30 13:00:00,231
2011-09-30 14:00:00,239
2011-09-30 15:00:00,231
2011-09-30 16:00:00,230
2011-09-30 17:00:00,229
2011-09-30 18:00:00,222
2011-09-30 19:00:00,211
2011-09-30 20:00:00,211
2011-09-30 21:00:00,199
2011-09-30 22:00:00,205
2011-09-30 23:00:00,205
2011-10-20 00:00:00,117
2011-10-20 01:00:00,133
2011-10-20 02:00:00,137
2011-10-20 03:00:00,148
2011-10-20 04:00:00,148
2011-10-20 05:00:00,142
2011-10-20 06:00:00,139
2011-10-20 07:00:00,149
2011-10-20 08:00:00,178
2011-10-20 09:00:00,181
2011-10-20 10:00:00,195
2011-10-20 11:00:00,210
2011-10-20 12:00:00,226
2011-10-20 13:00:00,237
2011-10-20 14:00:00,227
2011-10-20 15:00:00,216
2011-10-20 16:00:00,216
2011-10-20 17:00:00,220
2011-10-20 18:00:00,207
2011-10-20 19:00:00,210
2011-10-20 20:00:00,208
2011-10-20 21:00:00,204
2011-10-20 22:00:00,206
2011-10-20 23:00:00,183
2011-10-21 00:00:00,171
2011-10-21 01:00:00,170
2011-10-21 02:00:00,154
2011-10-21 03:00:00,117
2011-10-21 04:00:00,119
2011-10-21 05:00:00,104
2011-10-21 06:00:00,119
2011-10-21 07:00:00,119
2011-10-21 08:00:00,168
2011-10-21 09:00:00,178
2011-10-21 10:00:00,201
2011-10-21 11:00:00,221
2011-10-21 12:00:00,225
2011-10-21 13:00:00,217
2011-10-21 14:00:00,233
2011-10-21 15:00:00,224
2011-10-21 16:00:00,223
2011-10-21 17:00:00,205
2011-10-21 18:00:00,196
2011-10-21 19:00:00,201
2011-10-21 20:00:00,194
2011-10-21 21:00:00,180
2011-10-21 22:00:00,189
2011-10-21 23:00:00,170
2011-10-22 00:00:00,174
2011-10-22 01:00:00,174
2011-10-22 02:00:00,176
2011-10-22 03:00:00,171
2011-10-22 04:00:00,156
2011-10-22 05:00:00,152
2011-10-22 06:00:00,137
2011-10-22 07:00:00,120
2011-10-22 08:00:00,145
2011-10-22 09:00:00,161
2011-10-22 10:00:00,176
2011-10-22 11:00:00,176
2011-10-22 12:00:00,194
2011-10-22 13:00:00,217
2011-10-22 14:00:00,218
2011-10-22 15:00:00,211
2011-10-22 16:00:00,225
2011-10-22 17:00:00,196
2011-10-22 18:00:00,194
2011-10-22 19:00:00,160
2011-10-22 20:00:00,157
2011-10-22 21:00:00,133
2011-10-22 22:00:00,133
2011-10-22 23:00:00,116
2011-10-23 00:00:00,100
2011-10-23 01:00:00,100
2011-10-23 02:00:00,90
2011-10-23 03:00:00,96
2011-10-23 04:00:00,96
2011-10-23 05:00:00,91
2011-10-23 06:00:00,85
2011-10-23 07:00:00,90
2011-10-23 08:00:00,86
2011-10-23 09:00:00,133
2011-10-23 10:00:00,152
2011-10-23 11:00:00,159
2011-10-23 12:00:00,196
2011-10-23 13:00:00,204
2011-10-23 14:00:00,206
2011-10-23 15:00:00,210
2011-10-23 16:00:00,204
2011-10-23 17:00:00,182
2011-10-23 18:00:00,181
2011-10-23 19:00:00,140
2011-10-23 20:00:00,153
2011-10-23 21:00:00,153
2011-10-23 22:00:00,139
2011-10-23 23:00:00,142
2011-10-24 00:00:00,129
2011-10-24 01:00:00,120
2011-10-24 02:00:00,108
2011-10-24 03:00:00,118
2011-10-24 04:00:00,114
2011-10-24 05:00:00,99
2011-10-24 06:00:00,108
2011-10-24 07:00:00,88
2011-10-24 08:00:00,111
2011-10-24 09:00:00,128
2011-10-24 10:00:00,135
2011-10-24 11:00:00,158
2011-10-24 12:00:00,166
2011-10-24 13:00:00,181
2011-10-24 14:00:00,180
2011-10-24 15:00:00,188
2011-10-24 16:00:00,180
2011-10-24 17:00:00,167
2011-10-24 18:00:00,184
2011-10-24 19:00:00,126
2011-10-24 20:00:00,130
2011-10-24 21:00:00,117
2011-10-24 22:00:00,149
2011-10-24 23:00:00,139
2011-10-25 00:00:00,138
2011-10-25 01:00:00,138
2011-10-25 02:00:00,124
2011-10-25 03:00:00,103
2011-10-25 04:00:00,105
2011-10-25 05:00:00,105
2011-10-25 06:00:00,115
2011-10-25 07:00:00,137
2011-10-25 08:00:00,144
2011-10-25 09:00:00,197
2011-10-25 10:00:00,209
2011-10-25 11:00:00,219
2011-10-25 12:00:00,244
2011-10-25 13:00:00,250
2011-10-25 14:00:00,238
2011-10-25 15:00:00,238
2011-10-25 16:00:00,242
2011-10-25 17:00:00,238
2011-10-25 18:00:00,225
2011-10-25 19:00:00,168
2011-10-25 20:00:00,162
2011-10-25 21:00:00,149
2011-10-25 22:00:00,166
2011-10-25 23:00:00,149
2011-10-26 00:00:00,152
2011-10-26 01:00:00,166
2011-10-26 02:00:00,162
2011-10-26 03:00:00,165
2011-10-26 04:00:00,154
2011-10-26 05:00:00,153
2011-10-26 06:00:00,153
2011-10-26 07:00:00,150
2011-10-26 08:00:00,163
2011-10-26 09:00:00,179
2011-10-26 10:00:00,186
2011-10-26 11:00:00,196
2011-10-26 12:00:00,207
2011-10-26 13:00:00,186
2011-10-26 14:00:00,141
2011-10-26 15:00:00,141
2011-10-26 16:00:00,145
2011-10-26 17:00:00,145
2011-10-26 18:00:00,148
2011-10-26 19:00:00,128
2011-10-26 20:00:00,114
2011-10-26 21:00:00,141
2011-10-26 22:00:00,116
2011-10-26 23:00:00,116
2011-10-27 00:00:00,96
2011-10-27 01:00:00,96
2011-10-27 02:00:00,96
2011-10-27 03:00:00,96
2011-10-27 04:00:00,112
2011-10-27 05:00:00,116
2011-10-27 06:00:00,128
2011-10-27 07:00:00,100
2011-10-27 08:00:00,121
2011-10-27 09:00:00,135
2011-10-27 10:00:00,123
2011-10-27 11:00:00,120
2011-10-27 12:00:00,120
2011-10-27 13:00:00,121
2011-10-27 14:00:00,127
2011-10-27 15:00:00,132
2011-10-27 16:00:00,159
2011-10-27 17:00:00,171
2011-10-27 18:00:00,180
2011-10-27 19:00:00,175
2011-10-27 20:00:00,174
2011-10-27 21:00:00,183
2011-10-27 22:00:00,124
2011-10-27 23:00:00,127
2011-10-28 00:00:00,119
2011-10-28 01:00:00,113
2011-10-28 02:00:00,115
2011-10-28 03:00:00,100
2011-10-28 04:00:00,111
2011-10-28 05:00:00,119
2011-10-28 06:00:00,104
2011-10-28 07:00:00,104
2011-10-28 08:00:00,120
2011-10-28 09:00:00,133
2011-10-28 10:00:00,138
2011-10-28 11:00:00,169
2011-10-28 12:00:00,213
2011-10-28 13:00:00,211
2011-10-28 14:00:00,177
2011-10-28 15:00:00,176
2011-10-28 16:00:00,175
2011-10-28 17:00:00,165
2011-10-28 18:00:00,160
2011-10-28 19:00:00,165
2011-10-28 20:00:00,129
2011-10-28 21:00:00,111
2011-10-28 22:00:00,89
2011-10-28 23:00:00,66
2011-10-29 00:00:00,50
2011-10-29 01:00:00,57
2011-10-29 02:00:00,57
2011-10-29 03:00:00,76
2011-10-29 04:00:00,76
2011-10-29 05:00:00,22
2011-10-29 06:00:00,35
2011-10-29 07:00:00,35
2011-10-29 08:00:00,53
2011-10-29 09:00:00,53
2011-10-29 10:00:00,20
2011-10-29 11:00:00,23
2011-10-29 12:00:00,23
2011-10-29 13:00:00,24
2011-10-29 14:00:00,21
2011-10-29 15:00:00,14
2011-10-29 16:00:00,6
2011-10-29 17:00:00,6
2011-10-29 18:00:00,6
2011-10-29 19:00:00,28
2011-10-29 20:00:00,28
2011-10-29 21:00:00,28
2011-10-29 22:00:00,26
2011-10-29 23:00:00,36
2011-10-30 00:00:00,26
2011-10-30 01:00:00,27
2011-10-30 02:00:00,29
2011-10-30 03:00:00,55
2011-10-30 04:00:00,35
2011-10-30 05:00:00,53
2011-10-30 06:00:00,62
2011-10-30 07:00:00,95
2011-10-30 08:00:00,90
2011-10-30 09:00:00,115
2011-10-30 10:00:00,144
2011-10-30 11:00:00,167
2011-10-30 12:00:00,197
2011-10-30 13:00:00,218
2011-10-30 14:00:00,231
2011-10-30 15:00:00,237
2011-10-30 16:00:00,242
2011-10-30 17:00:00,231
2011-10-30 18:00:00,193
2011-10-30 19:00:00,225
2011-10-30 20:00:00,164
2011-10-30 21:00:00,139
2011-10-30 22:00:00,113
2011-10-30 23:00:00,74
2011-10-31 00:00:00,69
2011-10-31 01:00:00,83
2011-10-31 02:00:00,63
2011-10-31 03:00:00,45
2011-10-31 04:00:00,63
2011-10-31 05:00:00,43
2011-10-31 06:00:00,63
2011-10-31 07:00:00,49
2011-10-31 08:00:00,75
2011-10-31 09:00:00,97
2011-10-31 10:00:00,150
2011-10-31 11:00:00,193
2011-10-31 12:00:00,214
2011-10-31 13:00:00,217
2011-10-31 14:00:00,210
2011-10-31 15:00:00,208
2011-10-31 16:00:00,189
2011-10-31 17:00:00,187
2011-10-31 18:00:00,155
2011-10-31 19:00:00,155
2011-10-31 20:00:00,155
2011-10-31 21:00:00,109
2011-10-31 22:00:00,109
2011-10-31 23:00:00,109
2011-11-20 00:00:00,159
2011-11-20 01:00:00,176
2011-11-20 02:00:00,178
2011-11-20 03:00:00,168
2011-11-20 04:00:00,157
2011-11-20 05:00:00,170
2011-11-20 06:00:00,168
2011-11-20 07:00:00,167
2011-11-20 08:00:00,160
2011-11-20 09:00:00,156
2011-11-20 10:00:00,153
2011-11-20 11:00:00,181
2011-11-20 12:00:00,182
2011-11-20 13:00:00,194
2011-11-20 14:00:00,189
2011-11-20 15:00:00,175
2011-11-20 16:00:00,183
2011-11-20 17:00:00,186
2011-11-20 18:00:00,185
2011-11-20 19:00:00,160
2011-11-20 20:00:00,171
2011-11-20 21:00:00,146
2011-11-20 22:00:00,119
2011-11-20 23:00:00,119
2011-11-21 00:00:00,96
2011-11-21 01:00:00,105
2011-11-21 02:00:00,89
2011-11-21 03:00:00,86
2011-11-21 04:00:00,86
2011-11-21 05:00:00,80
2011-11-21 06:00:00,77
2011-11-21 07:00:00,103
2011-11-21 08:00:00,96
2011-11-21 09:00:00,103
2011-11-21 10:00:00,127
2011-11-21 11:00:00,132
2011-11-21 12:00:00,145
2011-11-21 13:00:00,145
2011-11-21 14:00:00,134
2011-11-21 15:00:00,103
2011-11-21 16:00:00,103
2011-11-21 17:00:00,104
2011-11-21 18:00:00,113
2011-11-21 19:00:00,96
2011-11-21 20:00:00,113
2011-11-21 21:00:00,110
2011-11-21 22:00:00,109
2011-11-21 23:00:00,110
2011-11-22 00:00:00,88
2011-11-22 01:00:00,93
2011-11-22 02:00:00,74
2011-11-22 03:00:00,74
2011-11-22 04:00:00,91
2011-11-22 05:00:00,91
2011-11-22 06:00:00,88
2011-11-22 07:00:00,93
2011-11-22 08:00:00,93
2011-11-22 09:00:00,87
2011-11-22 10:00:00,87
2011-11-22 11:00:00,93
2011-11-22 12:00:00,78
2011-11-22 13:00:00,81
2011-11-22 14:00:00,81
2011-11-22 15:00:00,94
2011-11-22 16:00:00,94
2011-11-22 17:00:00,84
2011-11-22 18:00:00,80
2011-11-22 19:00:00,101
2011-11-22 20:00:00,92
2011-11-22 21:00:00,94
2011-11-22 22:00:00,109
2011-11-22 23:00:00,110
2011-11-23 00:00:00,110
2011-11-23 01:00:00,112
2011-11-23 02:00:00,116
2011-11-23 03:00:00,116
2011-11-23 04:00:00,131
2011-11-23 05:00:00,105
2011-11-23 06:00:00,80
2011-11-23 07:00:00,87
2011-11-23 08:00:00,103
2011-11-23 09:00:00,111
2011-11-23 10:00:00,111
2011-11-23 11:00:00,169
2011-11-23 12:00:00,205
2011-11-23 13:00:00,206
2011-11-23 14:00:00,202
2011-11-23 15:00:00,201
2011-11-23 16:00:00,180
2011-11-23 17:00:00,153
2011-11-23 18:00:00,192
2011-11-23 19:00:00,182
2011-11-23 20:00:00,139
2011-11-23 21:00:00,143
2011-11-23 22:00:00,129
2011-11-23 23:00:00,125
2011-11-24 00:00:00,131
2011-11-24 01:00:00,129
2011-11-24 02:00:00,119
2011-11-24 03:00:00,108
2011-11-24 04:00:00,131
2011-11-24 05:00:00,132
2011-11-24 06:00:00,131
2011-11-24 07:00:00,77
2011-11-24 08:00:00,122
2011-11-24 09:00:00,138
2011-11-24 10:00:00,162
2011-11-24 11:00:00,222
2011-11-24 12:00:00,236
2011-11-24 13:00:00,245
2011-11-24 14:00:00,255
2011-11-24 15:00:00,253
2011-11-24 16:00:00,247
2011-11-24 17:00:00,240
2011-11-24 18:00:00,193
2011-11-24 19:00:00,181
2011-11-24 20:00:00,106
2011-11-24 21:00:00,117
2011-11-24 22:00:00,117
2011-11-24 23:00:00,108
2011-11-25 00:00:00,102
