datetime,count
2011-12-30 19:00:00,124.5486328
2011-12-30 20:00:00,113.6939351
2011-12-30 21:00:00,115.7131994
2011-12-30 22:00:00,112.2729952
2011-12-30 23:00:00,106.4565845
2011-12-31 00:00:00,105.6676174
2011-12-31 01:00:00,108.9362963
2011-12-31 02:00:00,108.9362963
2011-12-31 03:00:00,108.9362963
2011-12-31 04:00:00,106.3080847
2011-12-31 05:00:00,77.64423712
2011-12-31 06:00:00,102.9708239
2011-12-31 07:00:00,69.0813544
2011-12-31 08:00:00,97.19525152
2011-12-31 09:00:00,69.0813544
2011-12-31 10:00:00,85.94868056
2011-12-31 11:00:00,134.6895754
2011-12-31 12:00:00,299.2572477
2011-12-31 13:00:00,217.0225652
2011-12-31 14:00:00,165.6391851
2011-12-31 15:00:00,122.2516837
2011-12-31 16:00:00,160.9596551
2011-12-31 17:00:00,175.269732
2011-12-31 18:00:00,188.3401989
2011-12-31 19:00:00,175.6084771
2011-12-31 20:00:00,175.6084771
2011-12-31 21:00:00,114.8953768
2011-12-31 22:00:00,122.736033
2011-12-31 23:00:00,81.32316628
2012-01-20 00:00:00,120.7970465
2012-01-20 01:00:00,92.05618892
2012-01-20 02:00:00,92.05618892
2012-01-20 03:00:00,69.74456272
2012-01-20 04:00:00,83.25526733
2012-01-20 05:00:00,83.25526733
2012-01-20 06:00:00,102.1341301
2012-01-20 07:00:00,74.34033674
2012-01-20 08:00:00,72.04641956
2012-01-20 09:00:00,88.28462871
2012-01-20 10:00:00,96.1580371
2012-01-20 11:00:00,127.6572184
2012-01-20 12:00:00,87.8223864
2012-01-20 13:00:00,126.6955076
2012-01-20 14:00:00,105.4806904
2012-01-20 15:00:00,117.5462075
2012-01-20 16:00:00,107.1506473
2012-01-20 17:00:00,126.8672649
2012-01-20 18:00:00,93.1410256
2012-01-20 19:00:00,99.47735615
2012-01-20 20:00:00,93.1410256
2012-01-20 21:00:00,86.95131305
2012-01-20 22:00:00,90.85847355
2012-01-20 23:00:00,51.76835641
2012-01-21 00:00:00,33.67111244
2012-01-21 01:00:00,37.35019776
2012-01-21 02:00:00,39.40998034
2012-01-21 03:00:00,28.07776273
2012-01-21 04:00:00,57.57099547
2012-01-21 05:00:00,62.23443794
2012-01-21 06:00:00,39.90492507
2012-01-21 07:00:00,39.90492507
2012-01-21 08:00:00,26.71884555
2012-01-21 09:00:00,26.71884555
2012-01-21 10:00:00,26.71884555
2012-01-21 11:00:00,54.34711336
2012-01-21 12:00:00,52.76035025
2012-01-21 13:00:00,55.70857014
2012-01-21 14:00:00,59.49500254
2012-01-21 15:00:00,59.49500254
2012-01-21 16:00:00,45.20702219
2012-01-21 17:00:00,38.57637944
2012-01-21 18:00:00,36.19099912
2012-01-21 19:00:00,20.55518169
2012-01-21 20:00:00,30.46242179
2012-01-21 21:00:00,21.21535711
2012-01-21 22:00:00,35.70320489
2012-01-21 23:00:00,40.96396974
2012-01-22 00:00:00,31.85957319
2012-01-22 01:00:00,35.70320489
2012-01-22 02:00:00,37.06311302
2012-01-22 03:00:00,41.96505156
2012-01-22 04:00:00,37.09731699
2012-01-22 05:00:00,38.83206317
2012-01-22 06:00:00,38.83206317
2012-01-22 07:00:00,38.83206317
2012-01-22 08:00:00,38.83206317
2012-01-22 09:00:00,38.83206317
2012-01-22 10:00:00,38.46026442
2012-01-22 11:00:00,40.96396974
2012-01-22 12:00:00,37.37907726
2012-01-22 13:00:00,56.54543778
2012-01-22 14:00:00,45.90307444
2012-01-22 15:00:00,44.75040214
2012-01-22 16:00:00,44.75040214
2012-01-22 17:00:00,51.02888597
2012-01-22 18:00:00,62.23443794
2012-01-22 19:00:00,62.23443794
2012-01-22 20:00:00,53.97830186
2012-01-22 21:00:00,62.23443794
2012-01-22 22:00:00,42.80697952
2012-01-22 23:00:00,47.470422
2012-01-23 00:00:00,76.14658154
2012-01-23 01:00:00,90.81970847
2012-01-23 02:00:00,90.81970847
2012-01-23 03:00:00,76.14658154
2012-01-23 04:00:00,56.7245593
2012-01-23 05:00:00,71.33646062
2012-01-23 06:00:00,71.33646062
2012-01-23 07:00:00,71.33646062
2012-01-23 08:00:00,88.54825472
2012-01-23 09:00:00,80.00054015
2012-01-23 10:00:00,61.90282068
2012-01-23 11:00:00,66.35226489
2012-01-23 12:00:00,61.37942893
2012-01-23 13:00:00,55.64480054
2012-01-23 14:00:00,62.48460591
2012-01-23 15:00:00,46.31515412
2012-01-23 16:00:00,70.56558553
2012-01-23 17:00:00,80.78416806
2012-01-23 18:00:00,70.26251051
2012-01-23 19:00:00,67.5818426
2012-01-23 20:00:00,68.16349897
2012-01-23 21:00:00,49.69610659
2012-01-23 22:00:00,49.69610659
2012-01-23 23:00:00,40.91184061
2012-01-24 00:00:00,52.47480012
2012-01-24 01:00:00,57.70804935
2012-01-24 02:00:00,51.92555852
2012-01-24 03:00:00,91.64306412
2012-01-24 04:00:00,96.6202937
2012-01-24 05:00:00,96.6202937
2012-01-24 06:00:00,75.75213044
2012-01-24 07:00:00,91.64306412
2012-01-24 08:00:00,91.64306412
2012-01-24 09:00:00,99.34376074
2012-01-24 10:00:00,90.76323067
2012-01-24 11:00:00,102.6600819
2012-01-24 12:00:00,99.57011823
2012-01-24 13:00:00,99.57011823
2012-01-24 14:00:00,111.1418264
2012-01-24 15:00:00,126.8262868
2012-01-24 16:00:00,136.5466032
2012-01-24 17:00:00,136.0526898
2012-01-24 18:00:00,136.7591956
2012-01-24 19:00:00,153.7576375
2012-01-24 20:00:00,84.93020324
2012-01-24 21:00:00,100.1303283
2012-01-24 22:00:00,121.2480031
2012-01-24 23:00:00,84.93020324
2012-01-25 00:00:00,100.9299396
2012-01-25 01:00:00,97.92272315
2012-01-25 02:00:00,98.92956676
2012-01-25 03:00:00,76.27996787
2012-01-25 04:00:00,86.904391
2012-01-25 05:00:00,86.904391
2012-01-25 06:00:00,81.43844875
2012-01-25 07:00:00,75.93114916
2012-01-25 08:00:00,97.63348326
2012-01-25 09:00:00,97.63348326
2012-01-25 10:00:00,97.30855044
2012-01-25 11:00:00,111.3340997
2012-01-25 12:00:00,114.8759153
2012-01-25 13:00:00,135.9337824
2012-01-25 14:00:00,126.9020708
2012-01-25 15:00:00,156.5759216
2012-01-25 16:00:00,118.2076756
2012-01-25 17:00:00,128.4580183
2012-01-25 18:00:00,101.822781
2012-01-25 19:00:00,102.7027126
2012-01-25 20:00:00,121.1396882
2012-01-25 21:00:00,83.50309466
2012-01-25 22:00:00,87.50620143
2012-01-25 23:00:00,77.104384
2012-01-26 00:00:00,86.7729365
2012-01-26 01:00:00,68.54321625
2012-01-26 02:00:00,86.77817486
2012-01-26 03:00:00,79.77256096
2012-01-26 04:00:00,68.54321625
2012-01-26 05:00:00,90.28439374
2012-01-26 06:00:00,109.9910829
2012-01-26 07:00:00,112.6421777
2012-01-26 08:00:00,112.6421777
2012-01-26 09:00:00,111.7225452
2012-01-26 10:00:00,113.1320126
2012-01-26 11:00:00,94.61617446
2012-01-26 12:00:00,119.4144631
2012-01-26 13:00:00,106.4379307
2012-01-26 14:00:00,133.5177384
2012-01-26 15:00:00,157.4129987
2012-01-26 16:00:00,120.9810032
2012-01-26 17:00:00,134.3933717
2012-01-26 18:00:00,134.3933717
2012-01-26 19:00:00,111.9844235
2012-01-26 20:00:00,154.8100305
2012-01-26 21:00:00,111.9844235
2012-01-26 22:00:00,146.8840322
2012-01-26 23:00:00,156.6821361
2012-01-27 00:00:00,137.1982414
2012-01-27 01:00:00,97.24985293
2012-01-27 02:00:00,95.26801426
2012-01-27 03:00:00,58.12106485
2012-01-27 04:00:00,49.63773548
2012-01-27 05:00:00,45.78898347
2012-01-27 06:00:00,43.29809011
2012-01-27 07:00:00,50.39242769
2012-01-27 08:00:00,131.8830882
2012-01-27 09:00:00,131.8830882
2012-01-27 10:00:00,106.2219359
2012-01-27 11:00:00,120.4722479
2012-01-27 12:00:00,148.3873957
2012-01-27 13:00:00,154.1044777
2012-01-27 14:00:00,212.2175513
2012-01-27 15:00:00,167.6983952
2012-01-27 16:00:00,165.9075118
2012-01-27 17:00:00,149.8679923
2012-01-27 18:00:00,89.26184593
2012-01-27 19:00:00,137.2665214
2012-01-27 20:00:00,150.8355357
2012-01-27 21:00:00,148.9016646
2012-01-27 22:00:00,139.5369003
2012-01-27 23:00:00,118.465631
2012-01-28 00:00:00,99.25820026
2012-01-28 01:00:00,93.61814899
2012-01-28 02:00:00,59.69773327
2012-01-28 03:00:00,60.30756432
2012-01-28 04:00:00,70.78544236
2012-01-28 05:00:00,25.97050399
2012-01-28 06:00:00,41.23438507
2012-01-28 07:00:00,8.874077789
2012-01-28 08:00:00,35.99986698
2012-01-28 09:00:00,28.9613095
2012-01-28 10:00:00,65.14632415
2012-01-28 11:00:00,95.67900029
2012-01-28 12:00:00,85.15657707
2012-01-28 13:00:00,107.8209057
2012-01-28 14:00:00,116.7120323
2012-01-28 15:00:00,117.6438816
2012-01-28 16:00:00,203.8154721
2012-01-28 17:00:00,198.1566893
2012-01-28 18:00:00,199.2154074
2012-01-28 19:00:00,199.1214541
2012-01-28 20:00:00,196.4405931
2012-01-28 21:00:00,178.2305596
2012-01-28 22:00:00,179.7934065
2012-01-28 23:00:00,184.5369764
2012-01-29 00:00:00,117.3210877
2012-01-29 01:00:00,115.5827576
2012-01-29 02:00:00,114.2270572
2012-01-29 03:00:00,94.05060107
2012-01-29 04:00:00,81.9832187
2012-01-29 05:00:00,57.0084813
2012-01-29 06:00:00,86.14970226
2012-01-29 07:00:00,91.71408117
2012-01-29 08:00:00,85.44669378
2012-01-29 09:00:00,68.12626319
2012-01-29 10:00:00,97.65763779
2012-01-29 11:00:00,86.45356742
2012-01-29 12:00:00,128.2839609
2012-01-29 13:00:00,128.2839609
2012-01-29 14:00:00,163.0557737
2012-01-29 15:00:00,194.6581866
2012-01-29 16:00:00,109.3543689
2012-01-29 17:00:00,109.3543689
2012-01-29 18:00:00,172.2503207
2012-01-29 19:00:00,156.3598443
2012-01-29 20:00:00,122.1270653
2012-01-29 21:00:00,139.5716596
2012-01-29 22:00:00,175.6698158
2012-01-29 23:00:00,143.9818988
2012-01-30 00:00:00,142.5734037
2012-01-30 01:00:00,131.6281576
2012-01-30 02:00:00,105.8130937
2012-01-30 03:00:00,97.51906714
2012-01-30 04:00:00,81.36918547
2012-01-30 05:00:00,81.36918547
2012-01-30 06:00:00,103.6949322
2012-01-30 07:00:00,96.1580371
2012-01-30 08:00:00,75.13965343
2012-01-30 09:00:00,75.13965343
2012-01-30 10:00:00,77.11263488
2012-01-30 11:00:00,99.16879779
2012-01-30 12:00:00,156.3243226
2012-01-30 13:00:00,174.2422036
2012-01-30 14:00:00,158.4703611
2012-01-30 15:00:00,125.4769067
2012-01-30 16:00:00,182.5256635
2012-01-30 17:00:00,143.1451826
2012-01-30 18:00:00,201.6613466
2012-01-30 19:00:00,129.8639703
2012-01-30 20:00:00,146.9483332
2012-01-30 21:00:00,146.5072631
2012-01-30 22:00:00,105.2083569
2012-01-30 23:00:00,93.69008046
2012-01-31 00:00:00,106.0066096
2012-01-31 01:00:00,159.3756247
2012-01-31 02:00:00,153.0525205
2012-01-31 03:00:00,138.4469053
2012-01-31 04:00:00,111.4807628
2012-01-31 05:00:00,111.4807628
2012-01-31 06:00:00,101.8081473
2012-01-31 07:00:00,93.69008046
2012-01-31 08:00:00,93.84411409
2012-01-31 09:00:00,107.0705187
2012-01-31 10:00:00,116.840991
2012-01-31 11:00:00,169.2815654
2012-01-31 12:00:00,183.8956309
2012-01-31 13:00:00,198.1976523
2012-01-31 14:00:00,265.2586848
2012-01-31 15:00:00,260.8661964
2012-01-31 16:00:00,260.8661964
2012-01-31 17:00:00,268.5438143
2012-01-31 18:00:00,220.3773216
2012-01-31 19:00:00,295.2397422
2012-01-31 20:00:00,142.0881439
2012-01-31 21:00:00,241.913992
2012-01-31 22:00:00,221.5849353
2012-01-31 23:00:00,219.9067325
2012-02-20 00:00:00,53.86802465
2012-02-20 01:00:00,53.86802465
2012-02-20 02:00:00,53.86802465
2012-02-20 03:00:00,74.83290908
2012-02-20 05:00:00,70.61760246
2012-02-20 06:00:00,81.61257695
2012-02-20 07:00:00,67.64215289
2012-02-20 08:00:00,51.04814703
2012-02-20 09:00:00,51.04814703
2012-02-20 10:00:00,94.52991648
2012-02-20 11:00:00,89.17678148
2012-02-20 12:00:00,89.56210029
2012-02-20 13:00:00,134.2837448
2012-02-20 14:00:00,124.3185739
2012-02-20 15:00:00,141.7604889
2012-02-20 16:00:00,211.4548584
2012-02-20 17:00:00,182.763609
2012-02-20 18:00:00,141.7604889
2012-02-20 19:00:00,141.7604889
2012-02-20 20:00:00,167.3480959
2012-02-20 21:00:00,123.8890044
2012-02-20 22:00:00,94.71858965
2012-02-20 23:00:00,110.4215311
2012-02-21 00:00:00,72.6449496
2012-02-21 01:00:00,73.75307692
2012-02-21 02:00:00,78.14175201
2012-02-21 04:00:00,48.22698045
2012-02-21 05:00:00,47.21997671
2012-02-21 06:00:00,36.63732759
2012-02-21 07:00:00,48.22698045
2012-02-21 08:00:00,59.75308341
2012-02-21 09:00:00,66.42141662
2012-02-21 10:00:00,98.50056182
2012-02-21 11:00:00,86.904391
2012-02-21 12:00:00,123.7621359
2012-02-21 13:00:00,124.5486328
2012-02-21 14:00:00,145.2194304
2012-02-21 15:00:00,124.5486328
2012-02-21 16:00:00,149.1973173
2012-02-21 17:00:00,169.5249236
2012-02-21 18:00:00,169.5249236
2012-02-21 19:00:00,155.2997114
2012-02-21 20:00:00,114.4089128
2012-02-21 21:00:00,133.9003722
2012-02-21 22:00:00,110.8355846
2012-02-21 23:00:00,93.09795691
2012-02-22 00:00:00,93.09795691
2012-02-22 01:00:00,107.6240831
2012-02-22 02:00:00,91.80467449
2012-02-22 03:00:00,103.2333895
2012-02-22 04:00:00,112.2729952
2012-02-22 05:00:00,105.5632713
2012-02-22 06:00:00,90.43565722
2012-02-22 07:00:00,78.76112872
2012-02-22 08:00:00,79.47524607
2012-02-22 09:00:00,93.02653601
2012-02-22 10:00:00,106.8231219
2012-02-22 11:00:00,116.6589058
2012-02-22 12:00:00,124.6627605
2012-02-22 13:00:00,187.2355302
2012-02-22 14:00:00,171.477875
2012-02-22 15:00:00,297.9878796
2012-02-22 16:00:00,220.1720231
2012-02-22 17:00:00,277.2151693
2012-02-22 18:00:00,180.7037506
2012-02-22 19:00:00,190.4883835
2012-02-22 20:00:00,156.774435
2012-02-22 21:00:00,251.3778018
2012-02-22 22:00:00,164.0212186
2012-02-22 23:00:00,179.8751688
2012-02-23 00:00:00,164.0212186
2012-02-23 01:00:00,145.4388396
2012-02-23 02:00:00,153.6879549
2012-02-23 03:00:00,140.8510748
2012-02-23 04:00:00,98.82277796
2012-02-23 05:00:00,98.82277796
2012-02-23 06:00:00,103.3204729
2012-02-23 07:00:00,111.1418264
2012-02-23 08:00:00,94.43802077
2012-02-23 09:00:00,110.5561985
2012-02-23 10:00:00,146.1697995
2012-02-23 11:00:00,171.0467858
2012-02-23 12:00:00,232.8702256
2012-02-23 13:00:00,234.4208433
2012-02-23 14:00:00,249.1654501
2012-02-23 15:00:00,271.6630384
2012-02-23 16:00:00,344.5794974
2012-02-23 17:00:00,266.4179329
2012-02-23 18:00:00,276.4718135
2012-02-23 19:00:00,224.7494466
2012-02-23 20:00:00,203.6390509
2012-02-23 21:00:00,158.588267
2012-02-23 22:00:00,184.9578296
2012-02-23 23:00:00,162.3650058
2012-02-24 00:00:00,153.1312888
2012-02-24 01:00:00,162.243498
2012-02-24 02:00:00,133.3510742
2012-02-24 03:00:00,181.1468595
2012-02-24 04:00:00,123.1860819
2012-02-24 05:00:00,108.3262471
2012-02-24 06:00:00,111.1557365
2012-02-24 07:00:00,98.82277796
2012-02-24 08:00:00,77.18016466
2012-02-24 09:00:00,110.5561985
2012-02-24 10:00:00,125.2069516
2012-02-24 11:00:00,124.2604136
2012-02-24 12:00:00,115.0132883
2012-02-24 13:00:00,157.4129987
2012-02-24 14:00:00,157.7335115
2012-02-24 15:00:00,108.3262471
2012-02-24 16:00:00,108.3262471
2012-02-24 17:00:00,96.18740602
2012-02-24 18:00:00,98.99010002
2012-02-24 19:00:00,144.4181236
2012-02-24 20:00:00,160.9991921
2012-02-24 21:00:00,250.3061691
2012-02-24 22:00:00,193.2536468
2012-02-24 23:00:00,179.9996905
2012-02-25 00:00:00,173.4738531
2012-02-25 01:00:00,178.1092677
2012-02-25 02:00:00,143.2593885
2012-02-25 03:00:00,134.5998406
2012-02-25 04:00:00,146.300033
2012-02-25 05:00:00,152.2481983
2012-02-25 06:00:00,152.2481983
2012-02-25 07:00:00,104.5466869
2012-02-25 08:00:00,100.4094983
2012-02-25 09:00:00,34.30456324
2012-02-25 10:00:00,94.3749666
2012-02-25 11:00:00,145.8819076
2012-02-25 12:00:00,102.3584361
2012-02-25 13:00:00,143.4264567
2012-02-25 14:00:00,114.6224117
2012-02-25 15:00:00,115.8867597
2012-02-25 16:00:00,121.3523769
2012-02-25 17:00:00,156.3937027
2012-02-25 18:00:00,78.65080625
2012-02-25 19:00:00,116.236205
2012-02-25 20:00:00,81.75026152
2012-02-25 21:00:00,106.4910133
2012-02-25 22:00:00,99.61367517
2012-02-25 23:00:00,71.24719929
2012-02-26 00:00:00,86.72779112
2012-02-26 01:00:00,98.41494014
2012-02-26 02:00:00,98.41494014
2012-02-26 03:00:00,90.0592606
2012-02-26 04:00:00,90.0592606
2012-02-26 05:00:00,83.50022178
2012-02-26 06:00:00,79.81372187
2012-02-26 07:00:00,60.2494125
2012-02-26 08:00:00,60.72975153
2012-02-26 09:00:00,67.86862064
2012-02-26 10:00:00,80.22755642
2012-02-26 11:00:00,97.00708488
2012-02-26 12:00:00,135.7129469
2012-02-26 13:00:00,125.18002
2012-02-26 14:00:00,233.0828401
2012-02-26 15:00:00,214.0704108
2012-02-26 16:00:00,209.7804724
2012-02-26 17:00:00,197.3204732
2012-02-26 18:00:00,138.0599612
2012-02-26 19:00:00,174.124299
2012-02-26 20:00:00,135.1544246
2012-02-26 21:00:00,124.3388011
2012-02-26 22:00:00,140.6285022
2012-02-26 23:00:00,64.65527841
2012-02-27 00:00:00,93.34922611
2012-02-27 01:00:00,75.15860073
2012-02-27 02:00:00,111.7963982
2012-02-27 03:00:00,75.9286231
2012-02-27 04:00:00,81.15795765
2012-02-27 05:00:00,81.15795765
2012-02-27 06:00:00,97.63348326
2012-02-27 07:00:00,97.64884445
2012-02-27 08:00:00,71.9089154
2012-02-27 09:00:00,93.69008046
2012-02-27 10:00:00,154.4749184
2012-02-27 11:00:00,188.0894732
2012-02-27 12:00:00,178.154994
2012-02-27 13:00:00,177.1229105
2012-02-27 14:00:00,201.0819232
2012-02-27 15:00:00,218.3403372
2012-02-27 16:00:00,260.8661964
2012-02-27 17:00:00,181.7715026
2012-02-27 18:00:00,223.5994716
2012-02-27 19:00:00,301.4154535
2012-02-27 20:00:00,277.6071583
2012-02-27 21:00:00,201.0819232
2012-02-27 22:00:00,199.1708774
2012-02-27 23:00:00,171.6571491
2012-02-28 00:00:00,203.9155215
2012-02-28 01:00:00,141.4086066
2012-02-28 02:00:00,152.3271722
2012-02-28 03:00:00,214.0689069
2012-02-28 04:00:00,171.718976
2012-02-28 05:00:00,171.718976
2012-02-28 06:00:00,140.4785829
2012-02-28 07:00:00,127.1262126
2012-02-28 08:00:00,91.55852895
2012-02-28 09:00:00,134.3550177
2012-02-28 10:00:00,159.3756247
2012-02-28 11:00:00,151.7582421
2012-02-28 12:00:00,205.8126181
2012-02-28 13:00:00,228.3530396
2012-02-28 14:00:00,195.4033847
2012-02-28 15:00:00,225.8671111
2012-02-28 16:00:00,225.0834002
2012-02-28 17:00:00,225.8671111
2012-02-28 18:00:00,228.4680336
2012-02-28 19:00:00,224.9484061
2012-02-28 20:00:00,192.619969
2012-02-28 21:00:00,155.1592034
2012-02-28 22:00:00,155.1592034
2012-02-28 23:00:00,105.3890224
2012-02-29 00:00:00,101.7538325
2012-02-29 01:00:00,120.880285
2012-02-29 02:00:00,104.125872
2012-02-29 03:00:00,91.63377591
2012-02-29 05:00:00,67.43574044
2012-02-29 06:00:00,79.77256096
2012-02-29 07:00:00,96.16207223
2012-02-29 08:00:00,86.7729365
2012-02-29 09:00:00,110.0420489
2012-02-29 10:00:00,110.0420489
2012-02-29 11:00:00,86.94763698
2012-02-29 12:00:00,37.58312109
2012-02-29 13:00:00,61.20952359
2012-02-29 14:00:00,61.20952359
2012-02-29 15:00:00,122.3256924
2012-02-29 16:00:00,128.8738014
2012-02-29 17:00:00,111.1557365
2012-02-29 18:00:00,125.0581876
2012-02-29 19:00:00,124.525186
2012-02-29 20:00:00,116.2997276
2012-02-29 21:00:00,116.2997276
2012-02-29 22:00:00,71.2449955
2012-02-29 23:00:00,71.2449955
2012-03-20 00:00:00,270.0982848
2012-03-20 01:00:00,249.0132186
2012-03-20 02:00:00,244.3066799
2012-03-20 03:00:00,249.0132186
2012-03-20 04:00:00,181.7875538
2012-03-20 05:00:00,156.363677
2012-03-20 06:00:00,132.9506172
2012-03-20 07:00:00,113.2496643
2012-03-20 08:00:00,180.7110706
2012-03-20 09:00:00,180.2147047
2012-03-20 10:00:00,180.3551269
2012-03-20 11:00:00,274.0490306
2012-03-20 12:00:00,254.3223552
2012-03-20 13:00:00,242.9140127
2012-03-20 14:00:00,283.5516779
2012-03-20 15:00:00,362.4575604
2012-03-20 16:00:00,315.7728679
2012-03-20 17:00:00,289.6207193
2012-03-20 18:00:00,299.6630246
2012-03-20 19:00:00,282.1124502
2012-03-20 20:00:00,287.1513895
2012-03-20 21:00:00,273.5998473
2012-03-20 22:00:00,276.6432068
2012-03-20 23:00:00,217.620059
2012-03-21 00:00:00,113.7096155
2012-03-21 01:00:00,141.1815679
2012-03-21 02:00:00,102.5607721
2012-03-21 03:00:00,105.7947739
2012-03-21 04:00:00,102.5607721
2012-03-21 05:00:00,102.5607721
2012-03-21 06:00:00,57.48592982
2012-03-21 07:00:00,69.95256867
2012-03-21 08:00:00,64.30503955
2012-03-21 09:00:00,106.903842
2012-03-21 10:00:00,152.8589752
2012-03-21 11:00:00,152.8589752
2012-03-21 12:00:00,157.1397201
2012-03-21 13:00:00,156.8844537
2012-03-21 14:00:00,140.8768822
2012-03-21 15:00:00,140.8768822
2012-03-21 16:00:00,168.2614286
2012-03-21 17:00:00,186.3976885
2012-03-21 18:00:00,186.586396
2012-03-21 19:00:00,206.75517
2012-03-21 20:00:00,139.6696674
2012-03-21 21:00:00,158.565865
2012-03-21 22:00:00,152.8589752
2012-03-21 23:00:00,157.1397201
2012-03-22 00:00:00,141.1815679
2012-03-22 01:00:00,141.1815679
2012-03-22 02:00:00,141.1815679
2012-03-22 03:00:00,141.1815679
2012-03-22 04:00:00,69.43552433
2012-03-22 05:00:00,69.43552433
2012-03-22 06:00:00,69.43552433
2012-03-22 07:00:00,69.43552433
2012-03-22 08:00:00,60.47279704
2012-03-22 09:00:00,60.47279704
2012-03-22 10:00:00,70.75217478
2012-03-22 11:00:00,83.22546557
2012-03-22 12:00:00,133.5158347
2012-03-22 13:00:00,156.2214114
2012-03-22 14:00:00,189.765183
2012-03-22 15:00:00,219.5719434
2012-03-22 16:00:00,258.552549
2012-03-22 17:00:00,227.076199
2012-03-22 18:00:00,227.076199
2012-03-22 19:00:00,192.3240812
2012-03-22 20:00:00,214.5502175
2012-03-22 21:00:00,180.9581426
2012-03-22 22:00:00,165.9349692
2012-03-22 23:00:00,151.8036198
2012-03-23 00:00:00,156.5101585
2012-03-23 01:00:00,126.1122215
2012-03-23 02:00:00,121.4056828
2012-03-23 03:00:00,117.1956026
2012-03-23 04:00:00,64.57869897
2012-03-23 05:00:00,67.98771208
2012-03-23 06:00:00,98.13770728
2012-03-23 07:00:00,71.9377109
2012-03-23 08:00:00,68.1961416
2012-03-23 09:00:00,91.52033162
2012-03-23 10:00:00,126.3581176
2012-03-23 11:00:00,167.9359976
2012-03-23 12:00:00,236.1825949
2012-03-23 13:00:00,274.689957
2012-03-23 14:00:00,329.6017682
2012-03-23 15:00:00,346.7941063
2012-03-23 16:00:00,342.9303525
2012-03-23 17:00:00,342.9303525
2012-03-23 18:00:00,335.0043647
2012-03-23 19:00:00,276.4468319
2012-03-23 20:00:00,262.4680455
2012-03-23 21:00:00,175.714229
2012-03-23 22:00:00,233.1309836
2012-03-23 23:00:00,234.5249272
2012-03-24 00:00:00,185.1810751
2012-03-24 01:00:00,160.3431363
2012-03-24 02:00:00,163.1718738
2012-03-24 03:00:00,163.1718738
2012-03-24 04:00:00,130.0668067
2012-03-24 05:00:00,141.0420567
2012-03-24 06:00:00,141.0420567
2012-03-24 07:00:00,84.99214115
2012-03-24 08:00:00,52.61796329
2012-03-24 09:00:00,139.3486465
2012-03-24 10:00:00,113.8103687
2012-03-24 11:00:00,52.61796329
2012-03-24 12:00:00,63.58082322
2012-03-24 13:00:00,75.3608748
2012-03-24 14:00:00,138.4575254
2012-03-24 15:00:00,35.04307113
2012-03-24 16:00:00,50.48428533
2012-03-24 17:00:00,80.23830465
2012-03-24 18:00:00,29.39309489
2012-03-24 19:00:00,39.57377102
2012-03-24 20:00:00,29.89973001
2012-03-24 21:00:00,29.89973001
2012-03-24 22:00:00,30.49451422
2012-03-24 23:00:00,27.05815124
2012-03-25 00:00:00,27.05815124
2012-03-25 01:00:00,32.66913031
2012-03-25 02:00:00,26.06655408
2012-03-25 03:00:00,28.55744744
2012-03-25 04:00:00,28.08574959
2012-03-25 05:00:00,31.91443809
2012-03-25 06:00:00,31.91443809
2012-03-25 07:00:00,27.33105737
2012-03-25 08:00:00,27.33105737
2012-03-25 09:00:00,34.40533145
2012-03-25 10:00:00,62.72913251
2012-03-25 11:00:00,34.40533145
2012-03-25 12:00:00,26.27855467
2012-03-25 13:00:00,71.63848994
2012-03-25 14:00:00,72.06996569
2012-03-25 15:00:00,70.44972459
2012-03-25 16:00:00,103.7953484
2012-03-25 17:00:00,121.317545
2012-03-25 18:00:00,121.317545
2012-03-25 19:00:00,160.6757217
2012-03-25 20:00:00,125.1917923
2012-03-25 21:00:00,126.1245928
2012-03-25 22:00:00,117.2437388
2012-03-25 23:00:00,124.3584476
2012-03-26 00:00:00,146.8726455
2012-03-26 01:00:00,148.8129761
2012-03-26 02:00:00,83.02011717
2012-03-26 03:00:00,138.0344961
2012-03-26 04:00:00,140.880452
2012-03-26 05:00:00,130.4235292
2012-03-26 06:00:00,140.4461839
2012-03-26 07:00:00,142.4695159
2012-03-26 08:00:00,141.7599543
2012-03-26 09:00:00,147.260299
2012-03-26 10:00:00,272.3858107
2012-03-26 11:00:00,335.459814
2012-03-26 12:00:00,365.7233596
2012-03-26 13:00:00,291.3595303
2012-03-26 14:00:00,286.3156509
2012-03-26 15:00:00,308.3344328
2012-03-26 16:00:00,385.6593728
2012-03-26 17:00:00,298.2320768
2012-03-26 18:00:00,275.985571
2012-03-26 19:00:00,282.4830346
2012-03-26 20:00:00,267.4001872
2012-03-26 21:00:00,208.3093042
2012-03-26 22:00:00,275.9773421
2012-03-26 23:00:00,273.3638342
2012-03-27 00:00:00,236.5512239
2012-03-27 01:00:00,207.2215353
2012-03-27 02:00:00,140.2172895
2012-03-27 03:00:00,125.8631871
2012-03-27 04:00:00,188.8417604
2012-03-27 05:00:00,88.93403307
2012-03-27 06:00:00,107.1789267
2012-03-27 07:00:00,107.1789267
2012-03-27 08:00:00,104.8236902
2012-03-27 09:00:00,121.6660589
2012-03-27 10:00:00,99.94829851
2012-03-27 11:00:00,204.4506316
2012-03-27 12:00:00,207.0678059
2012-03-27 13:00:00,239.2357364
2012-03-27 14:00:00,212.3879883
2012-03-27 15:00:00,252.7261895
